Rope,954,6859232.13873
Red topaz,1613,3166954.08889
Opal,1609,2709454.84459
Red partyhat,1038,2441650.97895
Silver bar,2355,2309141.78596
Snakeskin body,6322,2221562.25832
Antidote++(4),5952,2032936.45614
Stew,2003,1962812.23158
Jade,1611,1950190.78559
Water talisman,1444,1942029.34087
Santa hat,1050,1801324.53684
Snakeskin,6289,1770424.29474
Christmas cracker,962,1590578.0
Anti-dragon shield,1540,1582370.7486
Raw beef,2132,1483676.26069
Snakeskin boots,6328,1428542.46056
Snakeskin bandana,6326,1317760.03776
Bone bolts,8882,1223056.42105
Kraken tentacle,12004,1168061.64211
Dragon axe,6739,1152013.87368
Mith grapple,9419,1086619.97191
Kebab,1971,1082385.96491
Calquat tree seed,5290,1077946.08421
Iron platelegs (g),12237,1064540.0
Potato,1942,1059146.81053
Musketeer tabard,12441,1034022.9193
Lockpick,1523,1033698.59649
Diamond bracelet,11092,1028464.48421
Dragon spear,1249,1022205.52982
Hardleather body,1131,1011514.11317
Cosmic rune,564,984736.842105
Leprechaun hat,12359,977546.971974
Copper ore,436,970159.915789
Earth talisman,1440,966753.136842
Easter egg,1961,930355.242105
Tin ore,438,910193.494737
Thread,1734,904624.294737
Karil's coif,4732,887673.066667
Zamorak mitre,10456,880200.084211
Guthix mitre,10454,877010.063158
Guam leaf,249,857698.947368
Adamant scimitar,1331,857518.231579
Kwuarm seed,5299,836029.6
White berries,239,818796.252632
Summer pie,7218,816439.0
Toadflax seed,5296,816213.859649
Mystic lava staff,3054,814604.182456
Dwarf weed seed,5303,808608.322807
Strawberry seed,5323,808386.526316
Saradomin mitre,10452,797560.263158
Avantoe seed,5298,783400.112281
Tomato seed,5322,780219.755563
Strength potion(4),113,780129.178947
Marrentill,251,777336.328571
Ancient mitre,12203,764769.473684
Bandos mitre,12271,761674.778947
Armadyl mitre,12259,756320.842105
Zamorak robe,1033,751655.256184
Cowhide,1739,750466.315789
Black scimitar,1327,749756.842105
Adamant kiteshield,1199,748941.031579
Dragon boots,11840,745632.315789
Iron platelegs (t),12227,740833.606709
Ashes,592,739559.578882
Pot of flour,1933,737491.600487
Mind shield,9731,732872.949112
Jug of water,1937,732161.403509
Royal gown top,12393,719493.133333
Raw swordfish,371,718829.361404
Warrior ring,6735,714531.929825
Monk's robe,542,713149.072464
Iron boots,4121,712719.526316
Plank,960,704941.733333
Logs,1511,698100.887719
Banana,1963,696293.755443
Swordfish,373,694003.098246
Holy symbol,1718,691453.642982
Strength amulet (t),10364,690726.694737
Mithril ore,447,683776.898246
Spice,2007,680353.842432
Rune helm (h5),10294,677023.157895
Leather,1741,676076.726316
Red topaz machete,6317,675124.190817
Snakeskin chaps,6324,672485.952076
Explorer backpack,12514,669957.852632
Steel kiteshield,1193,668653.316552
Rune helm (h1),10286,667768.623908
White bead,1476,666376.14321
Guthix page 3,3837,659567.25614
Verac's flail,4755,658606.74386
Raw shark,383,643140.287719
Green headband,12307,639541.368421
Blue dye,1767,639207.129402
Mort myre fungus,2970,630181.778947
Armadyl cloak,12261,629893.052632
Royal sceptre,12439,629069.564912
Hard leather,1743,622500.642105
Ancient chaps,12494,615998.775613
Royal gown bottom,12395,615880.755388
Zamorak robe,1035,610123.494737
Bronze bar,2349,609189.263158
Bucket,1925,608906.273684
Coconut,5974,608786.266667
Proselyte hauberk,9674,604620.711169
Maple shortbow,853,590212.042105
Black mask,8921,587893.589474
Anchovies,319,587089.6
Red d'hide chaps,2495,586395.789474
Agility potion(4),3032,586124.53427
Strength potion(3),115,583332.568421
Cooked karambwan,3144,581329.852632
Silver ore,442,578906.273684
Tomato,1982,577600.379405
Tai bwo wannai teleport,12409,576836.659649
Dragon cane,12373,575328.25614
Waterskin(4),1823,574802.092143
Oak logs,1521,574263.263158
Saradomin bracers,10384,572286.003509
Ancient cloak,12197,571394.2
Black platebody,1125,566262.557018
Adamant axe,1357,565883.995647
Bow string,1777,562797.168421
Shark,385,562457.810526
Red bead,1470,562442.929803
Guthix cloak,10448,561407.621053
Adamant pickaxe,1271,558029.652632
Flax,1779,556544.652632
Briefcase,12335,555027.17193
Clay,434,551309.115789
Armadyl chaps,12510,550786.315789
Admiral pie,7198,547611.46537
Ball of wool,1759,546886.97284
Ball of wool,1759,546886.97284
Green d'hide chaps (g),7378,542185.578947
Antipoison(4),2446,541483.526316
Guthix chaps,10380,540674.499161
Papaya tree seed,5288,539293.392982
Black mask (10),8901,535338.410526
Body rune,559,534736.842105
Raw chompy,2876,533551.596491
Steel arrow,886,533133.070175
Magic potion(4),3040,532953.473684
Grimy marrentill,201,527515.421811
Bandos cloak,12273,526569.266667
Wild pie,7208,525345.329825
Pineapple seed,5287,523691.084211
Afro,12430,522698.230533
Mithril full helm,1159,522438.071215
Bandos boots,11836,522370.484211
Iron ore,440,522283.305263
Mithril scimitar,1329,521051.583702
Saradomin chaps,10388,513936.978947
Wine of zamorak,245,513775.133333
Raw lobster,377,509876.610526
Guthix page 4,3838,509726.442105
Piscatoris teleport,12408,507329.880702
Raw anchovies,321,505008.654135
Ring of dueling(8),2552,504362.094737
Bolt rack,4740,504110.6
Red spiders' eggs,223,503455.105263
Body talisman,1446,502660.10984
Guam potion (unf),91,502233.908772
Air orb,573,502178.870175
Mystic boots,4097,500515.066667
Bandos chaps,12502,498933.082489
Saradomin coif,10390,498246.578947
Snape grass,231,498239.635088
Emerald,1605,497875.789474
Climbing boots,3105,497479.073684
Trout,333,496762.77193
Soft clay,1761,495681.859649
Soft clay,1761,495681.859649
Saradomin robe top,10458,494884.870175
Games necklace(8),3853,493362.063158
Blue skirt (g),7386,490966.863158
Seers ring,6731,485339.515789
Teleport to house,8013,485259.747368
Mort'ton teleport,12406,484210.863158
Brown headband,2649,482290.855208
Rune javelin,830,481492.554386
Elemental shield,2890,479186.153318
Ruby amulet,1698,478764.0
Zamorak cloak,10450,473979.54386
Super defence(4),2442,473726.568421
Anchovy pizza,2297,472904.0
Guthix full helm,2673,471656.4
Zamorak bracers,10368,470063.017544
Grimy avantoe,211,469558.231579
Black bead,1474,463361.026121
Bones,526,463144.0
Grimy kwuarm,213,461906.996491
Tuna potato,7060,460655.073684
Archer helm,3749,459420.547368
Lumbridge teleport,8008,458865.0
Diamond ring,1643,458202.610526
Rune boots,4131,457190.673684
Sapphire,1607,456864.382456
White cavalier,12321,456350.984439
Nardah teleport,12402,455768.789474
Brine sabre,11037,453014.849123
Bones to peaches,8015,452657.17193
Mithril platelegs,1071,452413.389474
Ring of recoil,2550,452004.473684
Black wizard robe (t),12451,451502.884211
Black elegant legs,10402,451078.810069
Kebbit bolts,10158,450672.547368
Torstol seed,5304,450578.736842
Tooth half of key,985,449336.926316
Purple sweets,10476,448253.866667
Potato cactus,3138,447971.284211
Adamant sq shield,1183,447742.211769
Splitbark body,3387,447595.929825
Bowl of water,1921,445045.133551
Guthix coif,10382,444892.051803
Digsite teleport,12403,443696.088722
Watermelon seed,5321,443082.147368
Molten glass,1775,441947.894737
Zamorak robe legs,10468,440371.031579
Kwuarm,263,438905.087719
Steel arrowtips,41,438256.05614
Avantoe,261,438036.189474
Armadyl d'hide,12508,437341.705263
Lobster,379,435597.164912
Bandos crozier,12275,434673.221053
Katana,12357,433702.259649
Willow seed,5313,433247.649123
Superantipoison(4),2448,432980.035088
Wooden shield,1171,432703.551259
Black skirt (g),12445,432198.803509
Verac's brassard,4757,432076.891228
Oranges(5),5396,430236.402746
Black d'hide chaps (t),12387,429919.073684
Adamant crossbow,9183,429360.740939
Enchanted robe,7398,426932.098246
Zamorak coif,10374,425466.45614
Iron arrowtips,40,424812.232494
Papaya fruit,5972,424460.245614
Palm tree seed,5289,424365.978947
Ardougne teleport,8011,424293.501754
Zamorak chaps,10372,422773.670175
Soul rune,566,422284.701754
Super energy(4),3016,422060.02807
Red d'hide vamb,2489,421833.410526
Adamant dart,810,421498.0
Fire talisman,1442,420891.75188
Adamant knife,867,420820.105263
Bandos coif,12504,419920.660401
Saradomin platelegs,2663,419752.505263
Blue wizard hat (g),7394,419423.157895
Seaweed,401,419169.578947
Mystic hat,4089,418716.617544
Black d'hide chaps (g),12383,418656.164912
Combat potion(4),9739,417602.217544
Staff of air,1381,416934.862155
Uncut emerald,1621,416659.929825
Super attack(4),2436,415968.821053
Bronze nails,4819,415773.197834
Papaya sapling,5501,415611.14386
Energy potion(4),3008,415549.263158
Maple longbow (u),62,415399.175439
Mithril axe,1355,414925.609833
Bandos d'hide,12500,411756.536842
Bone dagger (p++),8878,410514.917206
Crushed nest,6693,410458.947368
Iron bar,2351,409891.284211
Feldip hills teleport,12404,409769.328757
Dharok's helm,4716,408988.192982
Adamant javelin,829,407842.349984
Rune knife,868,407014.898246
Granite body,10564,406629.789474
Uncut sapphire,1623,404357.985965
Weapon poison(++),5940,402489.733333
Yellow dye,1765,402153.020061
Bread,2309,400777.127615
Blue wizard robe (g),7390,398346.035088
Armadyl coif,12512,398077.375439
Bucket of sand,1783,397617.592982
Maple longbow,851,397387.968421
Poison ivy berries,6018,397208.533333
Blood rune,565,396660.168421
Rune knife(p++),5667,395589.6
Zamorak page 4,3834,390969.726316
Guthix robe legs,10466,390778.722807
Nature talisman,1462,388781.240416
Saradomin cloak,10446,387706.368421
Guthix dragonhide,10378,387134.287719
Extended antifire (4),11951,385130.533333
Fire orb,569,384903.2
Guthan's chainskirt,4730,383993.063158
Imp mask,12249,382906.138215
Diamond bolts,9340,381286.168421
Oak longbow,845,380701.548327
Emerald bolts (e),9241,380508.449123
Dragon dagger(p++),5698,378801.094737
Raw karambwan,3142,378462.610526
Falador teleport,8009,377989.824561
Saradomin d'hide,10386,377576.070175
Saradomin full helm,2665,376454.4
Torag's helm,4745,376192.77193
Sapphire ring,1637,374839.6
Royal crown,12397,374371.989474
Blue headband,12301,374007.404605
Sanfew serum(4),10925,372939.915789
Flared trousers,10394,372620.042105
Ring of life,2570,372571.929825
Bucket of water,1929,372053.420911
Unpowered orb,567,371929.638596
Infinity boots,6920,371851.568421
Black d'hide vamb,2491,371370.778947
Death rune,560,371277.2
Big pirate hat,12355,371223.6
Blue wizard hat,579,370781.536344
Bandos stole,12269,370091.7045
Magic shortbow,861,369851.754386
Ranging potion(4),2444,369685.8
Saradomin brew(4),6685,369471.480702
Grimy tarromin,203,368291.957895
Bandos bracers,12498,368166.477193
Guthan's platebody,4728,367401.375439
Combat bracelet(6),11972,367249.326316
Iron platebody (t),12225,367227.824561
Armadyl bracers,12506,365058.259649
Gilded full helm,3486,364567.410526
Mithril seeds,299,364553.221053
Rune spear,1247,363393.501754
Zamorak robe top,10460,362328.631579
Steel bar,2353,361949.887719
Camelot teleport,8010,361531.442105
Willow sapling,5371,359858.245614
Saradomin platebody,2661,359033.375439
Black wizard hat (t),12455,358517.684211
Guthix robe top,10462,357854.860455
Maple logs,1517,356405.266667
Limpwurt root,225,355720.431579
Strange fruit,464,355197.546453
Red chinchompa,10034,355011.684211
Coal,453,353846.319298
Super defence(3),163,353415.901754
Armadyl robe top,12253,353284.909759
Phoenix necklace,11090,352630.736842
Bronze kiteshield (g),12213,351664.998322
Iron plateskirt (g),12239,350994.046066
Varrock teleport,8007,349168.705263
Rune arrow,892,349145.242105
Raw monkfish,7944,348379.452632
Lantadyme seed,5302,347452.750596
Dagannoth bones,6729,345669.305263
Blue wizard robe,577,345532.505263
Black skirt (t),12447,343704.333835
Emerald ring,1639,343702.210526
Rune dart,811,342372.175439
Amulet of power,1731,342319.810526
Dragon arrow,11212,341202.035088
Toktz-xil-ul,6522,341125.129825
Restore potion(4),2430,340854.385965
Blue wizard robe (t),7392,340727.164912
Bronze platebody (g),12205,340505.115789
Mithril arrow,888,340346.792982
Splitbark legs,3389,339932.968421
Gold bar,2357,339536.842105
Ruby bolts (e),9242,338970.210526
Big bones,532,337746.515789
Amulet of accuracy,1478,337616.562144
Dragon dagger,1215,337582.308772
Verac's helm,4753,336447.312281
Ahrim's robeskirt,4714,335729.957895
Super energy(3),3018,335656.431579
Acorn,5312,335103.263485
Black full helm,1165,334366.605675
Grimy dwarf weed,217,334011.389474
Granite maul,4153,333984.094737
Dark crab,11936,333888.870175
Grimy harralander,205,332758.333333
Harralander,255,331826.968421
Iron full helm (t),12231,331717.852632
Torstol,269,330458.368421
Dragon dart,11230,330390.063158
Zamorak platelegs,2655,330127.073684
Rune dart(p),817,330117.614035
Yew seed,5315,329795.305263
Karil's leatherskirt,4738,329394.210526
Gloves of silence,10075,329230.994639
Adamantite ore,449,327740.491228
Super attack(3),145,326252.621053
Green d'hide chaps (t),7380,325225.698246
Blue skirt,1011,325051.968552
Mithril bolts,9142,325037.557895
Monkfish,7946,324506.961404
Silk,950,324319.091337
Iron kiteshield (t),12233,324268.666667
Pineapple pizza,2301,324154.498246
Black spiky vambs,10085,323683.726447
Red elegant shirt,10404,323630.932259
Dharok's platebody,4720,323457.389474
Grimy irit leaf,209,321822.863158
Pest control teleport,12407,321750.147953
Ring of wealth (5),11980,321036.126316
Ring of wealth,2572,320829.157895
Dharok's greataxe,4718,319615.312281
Saradomin sword,11838,319357.550877
Blue d'hide chaps (g),7382,319035.444067
Avantoe potion (unf),103,318995.919298
Ancient staff,4675,318379.936842
Dharok's helm 0,4884,317734.087719
Torag's platebody,4749,317370.147368
Earth orb,575,316902.45614
Amulet of strength,1725,316399.291228
Black platelegs,1077,315788.219136
Antifire potion(4),2452,314672.526316
Combat bracelet(4),11118,314240.333333
Gold ore,444,313146.189474
Mahogany logs,6332,313060.115789
Skeletal bottoms,6141,312736.779601
Karil's crossbow,4734,311897.747368
Musketeer hat,12351,309995.094737
Blue skirt (t),7388,309978.516563
Skills necklace(6),11968,309707.242105
Cactus spine,6016,309545.501754
Saradomin robe legs,10464,309298.414035
Salmon,329,309018.947368
Bronze platelegs (g),12207,307557.995322
Dragon arrowtips,11237,307069.894737
Grimy cadantine,215,306079.298246
Ranging potion(3),169,305456.715789
Steam battlestaff,11787,304930.147368
Super strength(4),2440,304401.284211
Zamorak d'hide,10370,303925.726316
Red dye,1763,303412.039882
White headband,12299,303020.593484
Rune shield (h5),7360,302655.322197
Potato with cheese,6705,301779.719298
Pirate's hat,2651,301700.394345
Gold headband,12303,299901.13949
Kwuarm potion (unf),105,299648.245614
Mystic hat (dark),4099,298082.8757
Ancient platelegs,12462,297120.544263
Zamorak platebody,2653,297106.245614
Palm sapling,5502,297080.368421
Dharok's greataxe 0,4890,297054.614035
Black d'hide chaps,2497,297034.6
Wizard boots,2579,296792.568421
Lunar isle teleport,12405,296217.578947
Ahrim's hood,4708,295746.821053
Adamant bolts,9143,295245.459649
Mystic boots (light),4117,294976.105263
Uncut ruby,1619,294379.129825
Fedora,11990,293715.843838
Law rune,563,292936.736842
Irit leaf,259,292703.747368
Mystic gloves,4095,292151.547368
Dharok's platelegs,4722,292043.831579
Cannonball,2,291069.105263
Guthix platebody,2669,290901.761404
Iron platebody (g),12235,290758.45614
Dragon dart tip,11232,290410.133333
Energy potion(3),3010,289808.336842
Uncut diamond,1617,289706.863158
Black platelegs (g),2593,289585.530099
Enchanted top,7399,289471.785965
Ranarr seed,5295,289339.578947
Saradomin kiteshield,2667,288270.561404
Super strength(3),157,288255.161404
Dwarf weed,267,287178.189474
Strawberries(5),5406,286521.659987
Mystic boots (dark),4107,286419.157895
Verac's plateskirt,4759,285724.915789
Bronze wire,1794,285491.893491
Mystic fire staff,1401,285005.557895
Binding necklace,5521,284167.922807
Adamant arrow,890,283800.126316
Mithril knife,866,283754.652632
Red d'hide body,2501,283358.912281
Wizard hat,1017,282633.476132
Zamorak page 3,3833,281651.596491
Shade robe top,546,281150.799695
Cleaning cloth,3188,280712.785878
Toadflax,2998,280465.915789
Guthix kiteshield,2675,280208.701754
Babydragon bones,534,279798.905263
Mithril pickaxe,1273,279286.126621
Garlic,1550,278936.647466
Warrior helm,3753,277556.912281
Iron platebody,1115,276447.325276
Pineapple sapling,5500,275546.315789
Magic seed,5316,275199.031579
Skills necklace,11113,275111.298246
Grimy lantadyme,2485,274969.740351
Black robe,581,274296.719298
Red d'hide chaps (g),12329,273988.614035
Combat bracelet,11126,273037.922807
Cake,1891,272798.57193
Obsidian cape,6568,272631.649123
Yew shortbow,857,271529.768421
Spottier cape,10071,270619.067015
Gilded kiteshield,3488,270341.810526
Lava dragon bones,11943,269871.491228
